Transaction,EquipmentCode,Success,GasUsed,LatencyMs,BlockNumber,TransactionHash,Error
180,WL-10180-1787672048334-558103,1,499269,4236.421,8043,0xcd7bb3544a13bde0449cdcba922f24a51e882f6497a007d0764868b4a5549b60,""
181,WL-10181-1787672052572-542196,1,499269,4196.604,8045,0x97b3cdeb4a9e32531a41d279380064dd8121d4bb35315a5a2c2cb7d0ddb6b5c8,""
182,WL-10182-1787672056768-692041,1,499269,4167.472,8047,0x8ef1a481807334405d7a91200b241003967dba2b2405e619703f861e8d4fb9c0,""
183,WL-10183-1787672060936-443155,1,499269,4179.206,8049,0x4ba25b4e75135b1429c215ee85b591041903d262b3b9936df41cb200cfced5b1,""
184,WL-10184-1787672065115-733808,1,499269,4168.420,8051,0x04c21c4b05b89a2af13c5696b47c5bc60163ad52d0fdd24ef0994c860808e648,""
185,WL-10185-1787672069284-36987,1,499242,4245.427,8053,0x37caddaffeaeecbdbb63c02d2f5a9c4c98de54ae5878d8adda431166e7dafeec,""
186,WL-10186-1787672073529-1406,1,476936,4218.023,8055,0xbc9ff1e035e3232a8480177f56927b6fcd7401eafcd0c04674b964a6112e0d52,""
187,WL-10187-1787672077747-748615,1,499269,4129.034,8057,0x94796372b8996cd0f40f4a1106d3596cabbdef3928cf15b7a0c1e16e553a00f6,""
188,WL-10188-1787672081876-222315,1,499269,4203.984,8059,0x35013ebd3828b194d0578eb694f197f8508e829a942ee6afecffca3bcfb84579,""
189,WL-10189-1787672086080-248487,1,499269,4214.843,8062,0xe7182c12889eea6446b80187e687db1540100f7409293991d39eaa0961ee8d81,""
190,WL-10190-1787672090295-729247,1,499269,4168.535,8064,0x08349ff7c5caeb0f82e1860cee22b68aad63ebad409087e4c2d9f34ed0b972a9,""
191,WL-10191-1787672094464-169089,1,499269,4267.409,8066,0xb4a034b24293c56145dc2a3fef732f865332f62186bf8f52f6fef2684bf617af,""
192,WL-10192-1787672098732-740608,1,499269,4211.571,8068,0x5facc36871583dfc418c6d20aa699f7874ebcd9f70187c7909e400a5bef58d88,""
193,WL-10193-1787672102943-210637,1,499269,4198.987,8070,0xa95b8b4a7ee782734100bbf5c0169b38cac933c43dadeefa06e30600514b0dd2,""
194,WL-10194-1787672107142-435329,1,499269,4167.130,8072,0xf87a9ffc79b5eca57a2efd901321eedddf89d0067219adbc62a07d3e8157efee,""
195,WL-10195-1787672111309-736528,1,499269,4199.071,8074,0xdf5ea03e6d0b380a16ef3d4fbb0350425280b30d5a7466b12eb689a4f27f70dd,""
196,WL-10196-1787672115509-462507,1,499269,4249.692,8076,0xafc57c17a2d9ec5773a4736e6a38d241f26ea75d34bb64fbfbe4117a36f7eea5,""
197,WL-10197-1787672119758-925698,1,499269,4166.962,8078,0xffc3a28e40c2cdfe7e0b4917c593bb0d3339e91d01b844e7b0631d208ad9e75e,""
198,WL-10198-1787672123925-909025,1,499269,4249.397,8081,0xea46704f2e55d1f447e8a4264071ead45e6616a18424970b10af7f6aa7f802f7,""
199,WL-10199-1787672128175-88534,1,499242,4181.914,8083,0xfd3f536da8f231d64ebf1712b6637edda194248b40ece4148bc2bd08d9bf28bf,""
200,WL-10200-1787672132357-274883,1,499269,4148.670,8085,0x8da7757dfa125dbfa80cf07faa6c1dc2fc7c5bea24689d7267ff976e21f5b37a,""
201,WL-10201-1787672136506-232168,1,499269,4183.089,8087,0x2401591220f52c8ec3ce3d1f3969c7f7a7ec20677594b4dea72c9e1d5c5d98d3,""
202,WL-10202-1787672140689-460917,1,499269,4299.613,8089,0x7a7094f90bcfbf336b8c3617c906119be2736084f7d118c7e93e6f18fd8aabb6,""
203,WL-10203-1787672144988-276040,1,499269,4177.793,8091,0x327e801ef129d00134b7110d2ca748f00b84ddd6902e1cdd7918493775f3a552,""
204,WL-10204-1787672149166-831834,1,499269,4174.754,8093,0x6748070a62a2c43a5d4cd75a81d051cbfb0bb141c7b3476a169e95b4ae8397ef,""
205,WL-10205-1787672153341-917962,1,499269,4181.081,8095,0xa78121021034cb61aeb3b5699f278464e46a64f24cb2058726e4b319a12ee5f8,""
206,WL-10206-1787672157522-184566,1,499269,4214.721,8097,0x1256c9439c99e7704b6d8c268ab74012346c3fb42bf52b6958456776c6f7bfd0,""
207,WL-10207-1787672161737-936890,1,499269,4182.136,8099,0x6d23249d45002454434be64673b21ddd4bb8cd264568bb9f761d6133f3ac0dc0,""
208,WL-10208-1787672165920-323852,1,499269,4315.821,8102,0xa5c2f013a7055867d67efc57a395e43ab5ae4ce77cec7a7f9e434a6900d38560,""
209,WL-10209-1787672170236-364844,1,499269,4184.775,8104,0x51ed53c0e56c503e0452a9093908a13def1a80a61d862367fe2b8c358825c3be,""
210,WL-10210-1787672174421-628719,1,499269,4200.701,8106,0xf52a250e9269af939b1222aaf90e792480f4091c0e45b09852e8d82db597f0e8,""
211,WL-10211-1787672178623-793918,1,499269,4276.703,8108,0x40345ba52614632069a9bf34caac51db8f6d1fff3b3832748f24ba0ab9e6de06,""
212,WL-10212-1787672182899-453323,1,499269,4200.190,8110,0x08d3d5b16a6c696f7612c2af3c057d4b7d04d6d4945e57f7e3e7630e8a7b750c,""
213,WL-10213-1787672187100-372253,1,499269,4181.222,8112,0x1db1d17e04e67f15b848925f30f2e70d7ab7683ef33fe571d4accb1fa0410329,""
214,WL-10214-1787672191281-941373,1,499269,4251.760,8114,0xfa404b999fbc5d3fbd9695cb266161c9ece092e5bac204f206dc00f72d3e7fd5,""
215,WL-10215-1787672195533-150992,1,499269,4234.347,8116,0x0befa84eb98f8dce3c2cf9c02eeabc7b99610d072c012f65e3138a116a6df347,""
216,WL-10216-1787672199767-544920,1,499269,4265.614,8118,0x6e2959992253890d496567f270dad29dc5f480ced86509401273d1e4aac3d25e,""
217,WL-10217-1787672204033-71002,1,499242,4198.566,8121,0x2e43f436f3b28db22596ed67d4ab459c9457b915cac1f5295bfb7b7f2abc2e83,""
218,WL-10218-1787672208231-899038,1,499269,4131.524,8123,0xbbaa9b064d132e0460c206d4baddbda4435c31b902c06a69e5dcd8dd7a09b2d2,""
219,WL-10219-1787672212363-317251,1,499269,4183.636,8125,0x47770d77f65ff1366d80f60e1ae687fbad33fb7d748e851d93fabeefa2205ae7,""
220,WL-10220-1787672216546-473386,1,499269,4215.690,8127,0x3c20882fcdd7cc31947c67d4775f1b8cd1d59183eeecdcd170f1279de5c8a1f3,""
221,WL-10221-1787672220762-817011,1,499269,4233.213,8129,0x80d09b6ccdc79fe0a8b458aa3c92dbdcfa2f1617561f0e5a674eca31ec546788,""
222,WL-10222-1787672224996-821529,1,499269,4184.747,8131,0x42ae5370b7c670274dd8a31e0ed8872c15913f0ecf4fcb9fa694bc3973a0c621,""
223,WL-10223-1787672229181-421815,1,499269,4181.035,8133,0xd65143b9bbd5d5ef10489b6eb21c4c97f01a4020cfd1372cb098dd63c1abde9b,""
224,WL-10224-1787672233362-292757,1,499269,4181.449,8135,0x491999bc8929f257d5ad460bbe71fff875bc5d2c45fe3be5da47cae0fc78e993,""
225,WL-10225-1787672237543-647127,1,499269,4866.484,8138,0x0008652fac69185093d104078bebf893bc4376be46b3f951130c799d46a9c99a,""
226,WL-10226-1787672242410-184166,1,499269,4201.837,8140,0x4084c5f0763d08817a5e642d46095674b1230873b3ca320453b7903c87c7e545,""
227,WL-10227-1787672246612-260237,1,499269,4196.007,8142,0x9271fe089459128474320a130aeba6353aa2909a12d698e76e0d03b1e886c97d,""
228,WL-10228-1787672250808-122315,1,499269,4234.837,8144,0x8ef00b3bdb31a6395141c823afb89b21fffda7ea2f07e3ad265aef061e34d9b3,""
229,WL-10229-1787672255043-902485,1,499269,4181.421,8146,0x616782b083a664d4f6e7f33e083d6c4f357358da67edaac72a898975de67bdca,""
230,WL-10230-1787672259224-379435,1,499269,4166.933,8148,0x34ba2c0b5fa43e5e67ff75a8482cc46b7fc18baf426b97e4ca364dec2d4d934c,""
231,WL-10231-1787672263397-780459,1,499269,4243.570,8150,0xe9fe16586294ce13606ee768a26975ca3a212dbd655b562a2fd1cdea5e06f2e2,""
232,WL-10232-1787672267640-623599,1,499269,4149.711,8152,0x6845ed6a4ad26e0601d3f00618398b41164467cb7c61312068bf2eb1fc4288f3,""
233,WL-10233-1787672271790-862010,1,499269,4164.135,8154,0xbb8aee283ea57038dd1493118497f79c869e419b6b33c4df8c8008901787f5a8,""
234,WL-10234-1787672275954-175672,1,499269,4252.716,8157,0x34dc8ed1531c77b9487f8971097dc6c0d4dcafc0149ae69814d080e67061654b,""
235,WL-10235-1787672280207-190206,1,499269,4208.041,8159,0x3616c0b5fa6b642c8ab370e78a2614584f5fdcbdab6bb24699dec4fb2811adfa,""
236,WL-10236-1787672284415-704302,1,499269,4190.807,8161,0x2c023a0a4db73edbf27e692c29abaa98a69fbcbd0b35d679eda17878ed644dd4,""
237,WL-10237-1787672288606-501172,1,499269,4516.281,8163,0xcdbb0303327ad050f115ca9ad9a7e81db18e9f8b4e5d733fa7c8167182ac4766,""
238,WL-10238-1787672293122-556190,1,499269,4147.573,8165,0x953947442c6f89155a0979892772570ddf47be7dbfed1a9fcc1784ad33c086dc,""
239,WL-10239-1787672297270-485513,1,499269,4169.160,8167,0x097425764d2a0ffe9fcfee0dc19ecd895354f489664c10f8695c8996ee3af423,""
240,WL-10240-1787672301439-769239,1,499269,4178.836,8169,0xee2ee1d05ff80956d2c28592e6bf0707768f8f8473c0801a322238ef278bcc21,""
241,WL-10241-1787672305618-545112,1,499269,4317.653,8171,0xfe220853dd1b337d6c8e334dda1b64fc6f669bd896cd4343db4376ef7fb56270,""
242,WL-10242-1787672309936-983212,0,0,1434.521,,,"nonce has already been used [ See: https://links.ethers.org/v5-errors-NONCE_EXPIRED ] (error={""name"":""ProviderError"",""_stack"":""ProviderError: Nonce too low\n    at HttpProvider.request (D:\\New Paper Try\\IEEE-3\\Code\\node_modules\\hardhat\\src\\internal\\core\\providers\\http.ts:107:21)\n    at processTicksAndRejections (node:internal/process/task_queues:103:5)\n    at EthersProviderWrapper.send (D:\\New Paper Try\\IEEE-3\\Code\\node_modules\\@nomiclabs\\hardhat-ethers\\src\\internal\\ethers-provider-wrapper.ts:13:20)"",""code"":-32001,""_isProviderError"":true}, method=""sendTransaction"", transaction=""0xf9032a80808307b24f94a7b3280c45ac12f9c9f0781aeb7037462c269a4480b902c4ed7b6f3d0000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000014000000000000000000000000000000000000000000000000000000000000001a000000000000000000000000000000000000000000000000000000000000001e000000000000000000000000000000000000000000000000000000000000002200000000000000000000000000000000000000000000000000000000000000280000000000000000000000000000000000000000000000000000000006a8c617c0000000000000000000000000000000000000000000000000000000073f262fc000000000000000000000000000000000000000000000000000000000000001d574c2d31303234322d313738373637323330393933362d39383332313200000000000000000000000000000000000000000000000000000000000000000000224d61676e65746963205265736f6e616e636520496d6167696e67205363616e6e657200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000084d52492d583530300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012446961676e6f7374696320496d6167696e6700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022434552542d574c2d31303234322d313738373637323330393933362d393833323132000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000846572d312e302e3000000000000000000000000000000000000000000000000084026a4fd5a08e35e1ba6b23c812de35603e4f15d9594581a718eaf36b1d7e1aa4d081acc0cfa0251299df203b0274276dbfe29711a2fe23f449eeb9c6d828c47a140d0a7e7c48"", code=NONCE_EXPIRED, version=providers/5.8.0)"
243,WL-10243-1787672311371-478322,1,499269,4314.497,8174,0xb304056cb9134705e49e697e4f1294e45f4b8f2ac7b7eeb858cb6929c7d5b678,""
244,WL-10244-1787672315685-871656,1,499269,4182.187,8176,0x0337dfedd75587066ba992ab04d1ea5e2e2e7a4274403ff129d93a1810edcfda,""
245,WL-10245-1787672319867-345239,1,499269,4200.980,8178,0xfa66a4ca949761bfb4c6a3c05094da5a4ac959ac7b6f97e3ddbb7ecaa58a81f4,""
246,WL-10246-1787672324068-241236,0,0,90.183,,,"failed to get consistent fee data (operation=""signer.getFeeData"", code=UNSUPPORTED_OPERATION, version=abstract-signer/5.8.0)"
247,WL-10247-1787672324159-738262,1,499269,4207.710,8181,0x5bc779d06e60135b5383010d735a05234609c441196528cc925c99dd76758559,""
248,WL-10248-1787672328366-592246,1,499269,4231.896,8183,0x659e76b0694794740e1570d2e6400ce2674accff1409a40e37f867c0c277384e,""
249,WL-10249-1787672332598-681234,1,499269,4165.105,8185,0xe6f16a23ba5bf3113e9a0455e27a018ccf7b732f3d9d92eb768b69aaed066492,""
250,WL-10250-1787672336763-900600,1,499269,4231.607,8187,0xf88e6a49e45a00b28d3143b08bd7b8f6a3afb67e9565d1718d8860e3c6a88a67,""
